Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
25.4,1,1,1,1,2,5.4,-179.98,23.84,-4291,-0.26,-6.46,0,-0.26,0,-6.46,3.975,4.006,4.015,3.978,3.998,3.999,25,25.5,25.5,DCHG,4/10/2017 13:52, 
25.8,1,1,1,1,2,5.8,-180,23.83,-4289,-0.28,-6.94,0,-0.28,0,-6.94,3.974,4.003,4.013,3.977,3.996,3.996,25,25.5,25.5,DCHG,4/10/2017 13:52, 
26,1,1,1,1,2,6,-180,23.83,-4289,-0.29,-7.18,0,-0.29,0,-7.18,3.973,4.002,4.013,3.976,3.996,3.996,25,26,25.5,DCHG,4/10/2017 13:52, 
26.2,1,1,1,1,2,6.2,-180,23.82,-4287,-0.3,-7.41,0,-0.3,0,-7.41,3.972,4.001,4.011,3.975,3.995,3.995,25,25.5,25.5,DCHG,4/10/2017 13:52, 
26.5,1,1,1,1,2,6.5,-179.98,23.81,-4286,-0.32,-7.77,0,-0.32,0,-7.77,3.971,4,4.01,3.974,3.993,3.993,25,25.5,25.5,DCHG,4/10/2017 13:52, 
26.9,1,1,1,1,2,6.9,-180,23.8,-4284,-0.34,-8.25,0,-0.34,0,-8.25,3.97,3.998,4.008,3.973,3.992,3.991,25,25.5,25.5,DCHG,4/10/2017 13:52, 
27,1,1,1,1,2,7,-179.98,23.8,-4284,-0.34,-8.37,0,-0.34,0,-8.37,3.97,3.998,4.008,3.973,3.991,3.991,25,25.5,25.5,DCHG,4/10/2017 13:52, 
27.4,1,1,1,1,2,7.4,-180,23.79,-4282,-0.36,-8.84,0,-0.36,0,-8.84,3.968,3.996,4.006,3.971,3.99,3.99,25,25.5,25.5,DCHG,4/10/2017 13:52, 
27.8,1,1,1,1,2,7.8,-180,23.78,-4280,-0.38,-9.32,0,-0.38,0,-9.32,3.967,3.995,4.005,3.97,3.988,3.988,25,25.5,25.5,DCHG,4/10/2017 13:52, 
28,1,1,1,1,2,8,-180,23.78,-4280,-0.39,-9.55,0,-0.39,0,-9.55,3.967,3.993,4.004,3.969,3.987,3.987,25,25.5,25.5,DCHG,4/10/2017 13:52, 
28.3,1,1,1,1,2,8.3,-179.98,23.77,-4278,-0.41,-9.91,0,-0.41,0,-9.91,3.966,3.993,4.003,3.968,3.986,3.985,25,25.5,25.5,DCHG,4/10/2017 13:52, 
28.7,1,1,1,1,2,8.7,-179.98,23.76,-4276,-0.43,-10.39,0,-0.43,0,-10.39,3.964,3.991,4.001,3.967,3.985,3.984,25,25.5,25.5,DCHG,4/10/2017 13:52, 
29,1,1,1,1,2,9,-180,23.76,-4276,-0.44,-10.74,0,-0.44,0,-10.74,3.964,3.989,4,3.966,3.984,3.983,25,26,25.5,DCHG,4/10/2017 13:52, 
29.2,1,1,1,1,2,9.2,-180,23.75,-4275,-0.45,-10.98,0,-0.45,0,-10.98,3.963,3.989,3.999,3.966,3.983,3.983,25,25.5,25.5,DCHG,4/10/2017 13:52, 
29.7,1,1,1,1,2,9.7,-179.98,23.74,-4273,-0.48,-11.57,0,-0.48,0,-11.57,3.962,3.987,3.997,3.964,3.981,3.98,25,25.5,25.5,DCHG,4/10/2017 13:52, 
30,1,1,1,1,2,10,-180,23.74,-4273,-0.49,-11.93,0,-0.49,0,-11.93,3.961,3.986,3.996,3.963,3.98,3.98,25,25.5,25.5,DCHG,4/10/2017 13:52, 
30.2,1,1,1,1,2,10.2,-179.98,23.73,-4271,-0.5,-12.17,0,-0.5,0,-12.17,3.96,3.986,3.995,3.963,3.979,3.979,25,25.5,25.5,DCHG,4/10/2017 13:52, 
30.8,1,1,1,1,2,10.8,-180,23.72,-4269,-0.53,-12.88,0,-0.53,0,-12.88,3.959,3.983,3.994,3.961,3.977,3.976,25,26,25.5,DCHG,4/10/2017 13:52, 
31,1,1,1,1,2,11,-179.98,23.72,-4269,-0.54,-13.12,0,-0.54,0,-13.12,3.959,3.983,3.993,3.961,3.977,3.976,25,25.5,25.5,DCHG,4/10/2017 13:52, 
31.3,1,1,1,1,2,11.3,-180,23.71,-4268,-0.56,-13.47,0,-0.56,0,-13.47,3.958,3.982,3.992,3.96,3.976,3.975,25,25.5,25.5,DCHG,4/10/2017 13:52, 
31.8,1,1,1,1,2,11.8,-179.98,23.7,-4266,-0.58,-14.06,0,-0.58,0,-14.06,3.957,3.981,3.99,3.959,3.974,3.973,25,25.5,25.5,DCHG,4/10/2017 13:52, 
32,1,1,1,1,2,12,-180,23.7,-4265,-0.59,-14.3,0,-0.59,0,-14.3,3.956,3.98,3.99,3.958,3.973,3.973,25,26,25.5,DCHG,4/10/2017 13:52, 
32.4,1,1,1,1,2,12.4,-180,23.69,-4264,-0.61,-14.78,0,-0.61,0,-14.78,3.955,3.979,3.988,3.957,3.972,3.971,25,26,25.5,DCHG,4/10/2017 13:52, 
33,1,1,1,1,2,13,-180,23.68,-4262,-0.64,-15.49,0,-0.64,0,-15.49,3.953,3.976,3.987,3.956,3.971,3.97,25,25.5,25.5,DCHG,4/10/2017 13:52, 
33.6,1,1,1,1,2,13.6,-179.98,23.67,-4260,-0.67,-16.2,0,-0.67,0,-16.2,3.952,3.975,3.985,3.954,3.969,3.968,25,26,25.5,DCHG,4/10/2017 13:52, 
34,1,1,1,1,2,14,-180,23.67,-4260,-0.69,-16.67,0,-0.69,0,-16.67,3.951,3.974,3.984,3.953,3.968,3.968,25,25.5,25.5,DCHG,4/10/2017 13:52, 
34.2,1,1,1,1,2,14.2,-179.98,23.66,-4259,-0.7,-16.91,0,-0.7,0,-16.91,3.951,3.974,3.983,3.953,3.967,3.965,25,25.5,25.5,DCHG,4/10/2017 13:52, 
34.8,1,1,1,1,2,14.8,-180,23.65,-4257,-0.73,-17.62,0,-0.73,0,-17.62,3.95,3.971,3.982,3.951,3.966,3.965,25,26,25.5,DCHG,4/10/2017 13:52, 
35,1,1,1,1,2,15,-180,23.65,-4257,-0.74,-17.85,0,-0.74,0,-17.85,3.949,3.971,3.981,3.951,3.965,3.963,25,25.5,25.5,DCHG,4/10/2017 13:52, 
35.5,1,1,1,1,2,15.5,-179.98,23.64,-4255,-0.77,-18.44,0,-0.77,0,-18.44,3.948,3.97,3.98,3.95,3.964,3.962,25,25.5,25.5,DCHG,4/10/2017 13:52, 
36,1,1,1,1,2,16,-179.98,23.64,-4254,-0.79,-19.03,0,-0.79,0,-19.03,3.947,3.968,3.979,3.949,3.962,3.961,25,25.5,25.5,DCHG,4/10/2017 13:52, 
36.2,1,1,1,1,2,16.2,-179.98,23.63,-4253,-0.8,-19.27,0,-0.8,0,-19.27,3.946,3.968,3.978,3.948,3.962,3.961,25,25.5,25.5,DCHG,4/10/2017 13:52, 
36.8,1,1,1,1,2,16.8,-179.98,23.62,-4252,-0.83,-19.98,0,-0.83,0,-19.98,3.945,3.967,3.976,3.947,3.96,3.959,25,25.5,25.5,DCHG,4/10/2017 13:52, 
37,1,1,1,1,2,17,-180,23.62,-4251,-0.84,-20.22,0,-0.84,0,-20.22,3.945,3.966,3.976,3.946,3.96,3.958,25,25.5,25.5,DCHG,4/10/2017 13:52, 
37.6,1,1,1,1,2,17.6,-180,23.61,-4250,-0.87,-20.92,0,-0.87,0,-20.92,3.944,3.964,3.975,3.946,3.958,3.958,25,25.5,25.5,DCHG,4/10/2017 13:52, 
38,1,1,1,1,2,18,-180,23.61,-4249,-0.89,-21.4,0,-0.89,0,-21.4,3.943,3.963,3.974,3.944,3.958,3.956,25,25.5,25.5,DCHG,4/10/2017 13:52, 
38.3,1,1,1,1,2,18.3,-180,23.6,-4248,-0.91,-21.75,0,-0.91,0,-21.75,3.942,3.963,3.973,3.944,3.957,3.955,25,25.5,25.5,DCHG,4/10/2017 13:52, 
39,1,1,1,1,2,19,-180,23.6,-4247,-0.94,-22.58,0,-0.94,0,-22.58,3.941,3.962,3.971,3.942,3.955,3.954,25,25.5,25.5,DCHG,4/10/2017 13:52, 
39.1,1,1,1,1,2,19.1,-180,23.59,-4246,-0.95,-22.69,0,-0.95,0,-22.69,3.941,3.961,3.971,3.942,3.955,3.954,25,26,25.5,DCHG,4/10/2017 13:52, 
39.9,1,1,1,1,2,19.9,-180,23.58,-4244,-0.99,-23.64,0,-0.99,0,-23.64,3.939,3.959,3.969,3.941,3.953,3.952,25,25.5,25.5,DCHG,4/10/2017 13:52, 
40,1,1,1,1,2,20,-180,23.58,-4244,-0.99,-23.76,0,-0.99,0,-23.76,3.939,3.959,3.969,3.941,3.953,3.951,25,25.5,25.5,DCHG,4/10/2017 13:52, 
40.6,1,1,1,1,2,20.6,-179.98,23.57,-4242,-1.02,-24.46,0,-1.02,0,-24.46,3.938,3.958,3.968,3.939,3.952,3.95,25,26,25.5,DCHG,4/10/2017 13:52, 
41,1,1,1,1,2,21,-180,23.57,-4242,-1.04,-24.93,0,-1.04,0,-24.93,3.937,3.957,3.967,3.939,3.951,3.95,25,25.5,25.5,DCHG,4/10/2017 13:52, 
41.5,1,1,1,1,2,21.5,-179.98,23.56,-4240,-1.07,-25.52,0,-1.07,0,-25.52,3.936,3.956,3.966,3.937,3.95,3.948,25,25.5,25.5,DCHG,4/10/2017 13:52, 
42,1,1,1,1,2,22,-179.98,23.56,-4240,-1.09,-26.11,0,-1.09,0,-26.11,3.935,3.955,3.965,3.937,3.949,3.948,25,25.5,25.5,DCHG,4/10/2017 13:52, 
42.3,1,1,1,1,2,22.3,-180,23.55,-4239,-1.11,-26.47,0,-1.11,0,-26.47,3.935,3.953,3.965,3.936,3.948,3.947,25,25.5,25.5,DCHG,4/10/2017 13:52, 
43,1,1,1,1,2,23,-179.98,23.55,-4238,-1.14,-27.29,0,-1.14,0,-27.29,3.933,3.952,3.961,3.935,3.947,3.943,25,26,25.5,DCHG,4/10/2017 13:52, 
43.1,1,1,1,1,2,23.1,-179.98,23.54,-4237,-1.15,-27.41,0,-1.15,0,-27.41,3.933,3.951,3.961,3.934,3.947,3.944,25,25.5,25.5,DCHG,4/10/2017 13:52, 
44,1,1,1,1,2,24,-179.98,23.53,-4235,-1.19,-28.47,0,-1.19,0,-28.47,3.932,3.95,3.959,3.933,3.945,3.942,25,25.5,25.5,DCHG,4/10/2017 13:52, 
44.8,1,1,1,1,2,24.8,-179.98,23.52,-4233,-1.23,-29.41,0,-1.23,0,-29.41,3.93,3.948,3.958,3.932,3.943,3.94,25,25.5,25.5,DCHG,4/10/2017 13:52, 
45,1,1,1,1,2,25,-179.98,23.52,-4233,-1.24,-29.64,0,-1.24,0,-29.64,3.93,3.947,3.958,3.932,3.943,3.94,25,26,25.5,DCHG,4/10/2017 13:52, 
45.7,1,1,1,1,2,25.7,-179.98,23.51,-4232,-1.28,-30.47,0,-1.28,0,-30.47,3.929,3.946,3.957,3.93,3.941,3.939,25,25.5,25.5,DCHG,4/10/2017 13:52, 
46,1,1,1,1,2,26,-179.98,23.51,-4231,-1.29,-30.82,0,-1.29,0,-30.82,3.928,3.946,3.956,3.929,3.941,3.939,25,25.5,25.5,DCHG,4/10/2017 13:52, 
46.6,1,1,1,1,2,26.6,-179.98,23.5,-4230,-1.32,-31.52,0,-1.32,0,-31.52,3.927,3.945,3.955,3.929,3.94,3.937,25,26,25.5,DCHG,4/10/2017 13:52, 
47,1,1,1,1,2,27,-180,23.5,-4229,-1.34,-31.99,0,-1.34,0,-31.99,3.927,3.944,3.954,3.928,3.939,3.936,25,26,25.5,DCHG,4/10/2017 13:52, 
47.5,1,1,1,1,2,27.5,-180,23.49,-4228,-1.37,-32.58,0,-1.37,0,-32.58,3.926,3.944,3.954,3.927,3.938,3.935,25,26,25.5,DCHG,4/10/2017 13:52, 
48,1,1,1,1,2,28,-179.98,23.49,-4228,-1.39,-33.17,0,-1.39,0,-33.17,3.925,3.942,3.952,3.927,3.937,3.934,25,26,25.5,DCHG,4/10/2017 13:52, 
48.6,1,1,1,1,2,28.6,-180,23.48,-4226,-1.42,-33.87,0,-1.42,0,-33.87,3.924,3.941,3.951,3.925,3.936,3.934,25,26,25.5,DCHG,4/10/2017 13:52, 
49,1,1,1,1,2,29,-179.98,23.48,-4226,-1.44,-34.34,0,-1.44,0,-34.34,3.923,3.941,3.951,3.925,3.936,3.933,25,26,25.5,DCHG,4/10/2017 13:52, 
49.4,1,1,1,1,2,29.4,-180,23.47,-4225,-1.46,-34.81,0,-1.46,0,-34.81,3.923,3.94,3.95,3.924,3.935,3.932,25,25.5,25.5,DCHG,4/10/2017 13:52, 
50,1,1,1,1,2,30,-180,23.47,-4224,-1.49,-35.52,0,-1.49,0,-35.52,3.922,3.939,3.949,3.923,3.934,3.932,25,25.5,25.5,DCHG,4/10/2017 13:52, 
50.4,1,1,1,1,2,30.4,-180,23.46,-4223,-1.51,-35.98,0,-1.51,0,-35.98,3.921,3.939,3.949,3.923,3.933,3.93,25,26,25.5,DCHG,4/10/2017 13:52, 
51,1,1,1,1,2,31,-179.98,23.46,-4222,-1.54,-36.69,0,-1.54,0,-36.69,3.92,3.937,3.947,3.922,3.932,3.93,25,26,25.5,DCHG,4/10/2017 13:52, 
51.5,1,1,1,1,2,31.5,-179.98,23.45,-4221,-1.57,-37.27,0,-1.57,0,-37.27,3.919,3.936,3.947,3.919,3.932,3.929,25,26,25.5,DCHG,4/10/2017 13:52, 
52,1,1,1,1,2,32,-180,23.45,-4221,-1.59,-37.86,0,-1.59,0,-37.86,3.919,3.936,3.946,3.919,3.931,3.928,25,26,25.5,DCHG,4/10/2017 13:52, 
52.5,1,1,1,1,2,32.5,-180,23.44,-4219,-1.62,-38.45,0,-1.62,0,-38.45,3.918,3.935,3.945,3.918,3.93,3.927,25,26,25.5,DCHG,4/10/2017 13:52, 
53,1,1,1,1,2,33,-180,23.44,-4219,-1.64,-39.03,0,-1.64,0,-39.03,3.917,3.934,3.944,3.918,3.929,3.927,25,26,25.5,DCHG,4/10/2017 13:52, 
53.6,1,1,1,1,2,33.6,-179.98,23.43,-4217,-1.67,-39.74,0,-1.67,0,-39.74,3.916,3.933,3.943,3.917,3.928,3.925,25,26,25.5,DCHG,4/10/2017 13:52, 
54,1,1,1,1,2,34,-179.98,23.43,-4217,-1.69,-40.2,0,-1.69,0,-40.2,3.915,3.932,3.943,3.916,3.927,3.925,25,26,25.5,DCHG,4/10/2017 13:52, 
54.6,1,1,1,1,2,34.6,-180,23.42,-4216,-1.72,-40.91,0,-1.72,0,-40.91,3.914,3.931,3.942,3.914,3.927,3.924,25,26,25.5,DCHG,4/10/2017 13:52, 
55,1,1,1,1,2,35,-180,23.42,-4215,-1.74,-41.38,0,-1.74,0,-41.38,3.914,3.931,3.941,3.914,3.926,3.923,25,26,25.5,DCHG,4/10/2017 13:52, 
55.7,1,1,1,1,2,35.7,-179.98,23.41,-4214,-1.78,-42.19,0,-1.78,0,-42.19,3.913,3.929,3.94,3.914,3.925,3.922,25,26,25.5,DCHG,4/10/2017 13:52, 
56,1,1,1,1,2,36,-180,23.41,-4213,-1.79,-42.55,0,-1.79,0,-42.55,3.912,3.929,3.94,3.913,3.924,3.922,25,26,25.5,DCHG,4/10/2017 13:52, 
56.9,1,1,1,1,2,36.9,-180,23.4,-4212,-1.84,-43.6,0,-1.84,0,-43.6,3.911,3.928,3.938,3.912,3.923,3.92,25,26,25.5,DCHG,4/10/2017 13:52, 
57,1,1,1,1,2,37,-180,23.4,-4212,-1.84,-43.72,0,-1.84,0,-43.72,3.911,3.928,3.938,3.912,3.923,3.92,25,26,25.5,DCHG,4/10/2017 13:52, 
57.9,1,1,1,1,2,37.9,-179.98,23.39,-4210,-1.89,-44.77,0,-1.89,0,-44.77,3.91,3.926,3.937,3.91,3.921,3.919,25,26,25.5,DCHG,4/10/2017 13:52, 
58,1,1,1,1,2,38,-180,23.39,-4210,-1.89,-44.89,0,-1.89,0,-44.89,3.91,3.926,3.937,3.91,3.921,3.919,25,26,25.5,DCHG,4/10/2017 13:52, 
59,1,1,1,1,2,39,-179.98,23.39,-4209,-1.94,-46.06,0,-1.94,0,-46.06,3.908,3.925,3.935,3.909,3.92,3.917,25,26,25.5,DCHG,4/10/2017 13:52, 
59.1,1,1,1,1,2,39.1,-179.98,23.38,-4208,-1.95,-46.17,0,-1.95,0,-46.17,3.908,3.924,3.935,3.909,3.92,3.917,25,26,25.5,DCHG,4/10/2017 13:52, 
