Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,1,1,1,1,19,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.128,4.157,4.164,22,22,22.5,REST,4/13/2017 7:47, 
20,1,1,1,1,1,20,-0.02,24.83,0,0,0,0,0,0,0,4.114,4.166,4.165,4.129,4.157,4.164,21.5,22,22.5,REST,4/13/2017 7:47,S
20.1,1,1,1,1,2,0.1,-65,24.52,-1593,0,-0.04,0,0,0,-0.04,4.092,4.142,4.149,4.111,4.136,4.143,22,22,22.5,DCHG,4/13/2017 7:47, 
20.2,1,1,1,1,2,0.2,-65,24.5,-1592,0,-0.08,0,0,0,-0.08,4.068,4.114,4.118,4.078,4.106,4.112,21.5,22,22.5,DCHG,4/13/2017 7:47, 
20.4,1,1,1,1,2,0.4,-64.98,24.49,-1591,0,-0.17,0,0,0,-0.17,4.066,4.111,4.115,4.076,4.103,4.108,22,22,22.5,DCHG,4/13/2017 7:47, 
20.6,1,1,1,1,2,0.6,-65,24.48,-1591,-0.01,-0.26,0,-0.01,0,-0.26,4.064,4.11,4.114,4.075,4.102,4.106,21.5,22,22.5,DCHG,4/13/2017 7:47, 
20.9,1,1,1,1,2,0.9,-65,24.47,-1590,-0.01,-0.39,0,-0.01,0,-0.39,4.063,4.108,4.11,4.073,4.099,4.104,22,22,22.5,DCHG,4/13/2017 7:47, 
21,1,1,1,1,2,1,-65,24.47,-1590,-0.01,-0.44,0,-0.01,0,-0.44,4.063,4.107,4.109,4.073,4.099,4.103,22,22,22.5,DCHG,4/13/2017 7:47, 
21.2,1,1,1,1,2,1.2,-65,24.46,-1589,-0.02,-0.53,0,-0.02,0,-0.53,4.062,4.106,4.109,4.072,4.098,4.103,22,22,22.5,DCHG,4/13/2017 7:47, 
21.7,1,1,1,1,2,1.7,-65,24.45,-1589,-0.03,-0.75,0,-0.03,0,-0.75,4.06,4.104,4.106,4.071,4.096,4.101,21.5,22,22.5,DCHG,4/13/2017 7:47, 
22,1,1,1,1,2,2,-65,24.45,-1588,-0.03,-0.88,0,-0.03,0,-0.88,4.06,4.103,4.105,4.07,4.095,4.099,21.5,22,22.5,DCHG,4/13/2017 7:47, 
22.1,1,1,1,1,2,2.1,-64.98,24.44,-1588,-0.03,-0.92,0,-0.03,0,-0.92,4.059,4.102,4.105,4.07,4.094,4.099,22,22,22.5,DCHG,4/13/2017 7:47, 
22.7,1,1,1,1,2,2.7,-64.98,24.43,-1587,-0.04,-1.19,0,-0.04,0,-1.19,4.058,4.101,4.103,4.066,4.092,4.097,22,22,22.5,DCHG,4/13/2017 7:47, 
23,1,1,1,1,2,3,-64.98,24.43,-1587,-0.05,-1.32,0,-0.05,0,-1.32,4.057,4.1,4.103,4.066,4.092,4.096,21.5,22,22.5,DCHG,4/13/2017 7:47, 
23.3,1,1,1,1,2,3.3,-64.98,24.42,-1587,-0.05,-1.45,0,-0.05,0,-1.45,4.057,4.099,4.101,4.065,4.091,4.096,21.5,22,22.5,DCHG,4/13/2017 7:47, 
23.9,1,1,1,1,2,3.9,-65,24.41,-1586,-0.07,-1.72,0,-0.07,0,-1.72,4.055,4.098,4.1,4.064,4.089,4.094,21.5,22,22.5,DCHG,4/13/2017 7:47, 
24,1,1,1,1,2,4,-65,24.41,-1586,-0.07,-1.76,0,-0.07,0,-1.76,4.055,4.098,4.1,4.064,4.089,4.094,21.5,22,22.5,DCHG,4/13/2017 7:47, 
24.8,1,1,1,1,2,4.8,-64.98,24.4,-1586,-0.08,-2.11,0,-0.08,0,-2.11,4.054,4.096,4.098,4.063,4.087,4.092,21.5,22,22.5,DCHG,4/13/2017 7:48, 
25,1,1,1,1,2,5,-65,24.4,-1585,-0.09,-2.2,0,-0.09,0,-2.2,4.054,4.095,4.098,4.062,4.087,4.091,21.5,22,22.5,DCHG,4/13/2017 7:48, 
25.6,1,1,1,1,2,5.6,-65,24.39,-1585,-0.1,-2.46,0,-0.1,0,-2.46,4.053,4.094,4.096,4.062,4.086,4.091,21.5,22,22.5,DCHG,4/13/2017 7:48, 
26,1,1,1,1,2,6,-64.98,24.39,-1584,-0.1,-2.64,0,-0.1,0,-2.64,4.052,4.093,4.096,4.061,4.085,4.089,21.5,22,22.5,DCHG,4/13/2017 7:48, 
26.5,1,1,1,1,2,6.5,-64.98,24.38,-1584,-0.11,-2.86,0,-0.11,0,-2.86,4.052,4.091,4.095,4.061,4.084,4.088,22,22,22.5,DCHG,4/13/2017 7:48, 
27,1,1,1,1,2,7,-65,24.38,-1584,-0.12,-3.08,0,-0.12,0,-3.08,4.051,4.091,4.094,4.06,4.083,4.087,21.5,22,22.5,DCHG,4/13/2017 7:48, 
27.5,1,1,1,1,2,7.5,-64.98,24.37,-1584,-0.13,-3.3,0,-0.13,0,-3.3,4.05,4.09,4.093,4.059,4.082,4.086,21.5,22,22.5,DCHG,4/13/2017 7:48, 
28,1,1,1,1,2,8,-65,24.37,-1584,-0.14,-3.52,0,-0.14,0,-3.52,4.05,4.089,4.092,4.058,4.082,4.086,21.5,22,22.5,DCHG,4/13/2017 7:48, 
28.5,1,1,1,1,2,8.5,-65,24.36,-1583,-0.15,-3.74,0,-0.15,0,-3.74,4.049,4.088,4.091,4.057,4.08,4.085,22,22,22.5,DCHG,4/13/2017 7:48, 
29,1,1,1,1,2,9,-65,24.36,-1582,-0.16,-3.96,0,-0.16,0,-3.96,4.049,4.088,4.091,4.057,4.08,4.084,21.5,22,22.5,DCHG,4/13/2017 7:48, 
29.7,1,1,1,1,2,9.7,-64.98,24.35,-1582,-0.17,-4.27,0,-0.17,0,-4.27,4.048,4.087,4.089,4.057,4.079,4.083,21.5,22,22.5,DCHG,4/13/2017 7:48, 
30,1,1,1,1,2,10,-64.98,24.35,-1582,-0.18,-4.4,0,-0.18,0,-4.4,4.048,4.086,4.089,4.056,4.079,4.083,22,22,22.5,DCHG,4/13/2017 7:48, 
30.6,1,1,1,1,2,10.6,-64.98,24.34,-1582,-0.19,-4.66,0,-0.19,0,-4.66,4.047,4.085,4.088,4.055,4.077,4.082,21.5,22,22.5,DCHG,4/13/2017 7:48, 
31,1,1,1,1,2,11,-64.98,24.34,-1581,-0.19,-4.84,0,-0.19,0,-4.84,4.047,4.084,4.087,4.055,4.077,4.081,22,22,22.5,DCHG,4/13/2017 7:48, 
31.9,1,1,1,1,2,11.9,-65,24.33,-1581,-0.21,-5.24,0,-0.21,0,-5.24,4.046,4.084,4.086,4.054,4.076,4.08,21.5,22,22.5,DCHG,4/13/2017 7:48, 
32,1,1,1,1,2,12,-65,24.33,-1581,-0.21,-5.28,0,-0.21,0,-5.28,4.046,4.083,4.086,4.054,4.076,4.08,21.5,22,22.5,DCHG,4/13/2017 7:48, 
33,1,1,1,1,2,13,-65,24.33,-1581,-0.23,-5.72,0,-0.23,0,-5.72,4.045,4.082,4.085,4.053,4.075,4.078,21.5,22,22.5,DCHG,4/13/2017 7:48, 
33.3,1,1,1,1,2,13.3,-65,24.32,-1581,-0.24,-5.85,0,-0.24,0,-5.85,4.044,4.081,4.084,4.053,4.074,4.078,21.5,22,22.5,DCHG,4/13/2017 7:48, 
34,1,1,1,1,2,14,-65,24.32,-1580,-0.25,-6.16,0,-0.25,0,-6.16,4.044,4.081,4.084,4.051,4.073,4.077,21.5,22,22.5,DCHG,4/13/2017 7:48, 
34.6,1,1,1,1,2,14.6,-65,24.31,-1580,-0.26,-6.42,0,-0.26,0,-6.42,4.043,4.08,4.083,4.051,4.072,4.076,21.5,22,22.5,DCHG,4/13/2017 7:48, 
35,1,1,1,1,2,15,-65,24.31,-1580,-0.27,-6.6,0,-0.27,0,-6.6,4.043,4.08,4.082,4.051,4.072,4.076,21.5,22,22.5,DCHG,4/13/2017 7:48, 
36,1,1,1,1,2,16,-65,24.31,-1579,-0.28,-7.03,0,-0.28,0,-7.03,4.042,4.078,4.081,4.05,4.071,4.075,21.5,22,22.5,DCHG,4/13/2017 7:48, 
36.1,1,1,1,1,2,16.1,-64.98,24.3,-1579,-0.29,-7.08,0,-0.29,0,-7.08,4.042,4.078,4.081,4.05,4.071,4.075,21.5,22,22.5,DCHG,4/13/2017 7:48, 
37,1,1,1,1,2,17,-65,24.3,-1579,-0.3,-7.47,0,-0.3,0,-7.47,4.041,4.077,4.08,4.049,4.07,4.074,22,22,22.5,DCHG,4/13/2017 7:48, 
37.9,1,1,1,1,2,17.9,-64.98,24.29,-1578,-0.32,-7.87,0,-0.32,0,-7.87,4.04,4.077,4.079,4.048,4.069,4.073,22,22,22.5,DCHG,4/13/2017 7:48, 
38,1,1,1,1,2,18,-64.98,24.29,-1578,-0.32,-7.91,0,-0.32,0,-7.91,4.04,4.076,4.079,4.048,4.069,4.073,22,22,22.5,DCHG,4/13/2017 7:48, 
39,1,1,1,1,2,19,-65,24.29,-1578,-0.34,-8.35,0,-0.34,0,-8.35,4.04,4.075,4.078,4.047,4.068,4.072,21.5,22,22.5,DCHG,4/13/2017 7:48, 
39.3,1,1,1,1,2,19.3,-65,24.28,-1578,-0.34,-8.48,0,-0.34,0,-8.48,4.039,4.075,4.078,4.047,4.067,4.072,21.5,22,22.5,DCHG,4/13/2017 7:48, 
40,1,1,1,1,2,20,-65,24.28,-1578,-0.36,-8.79,0,-0.36,0,-8.79,4.039,4.074,4.077,4.047,4.067,4.071,22,22,22.5,DCHG,4/13/2017 7:48, 
41,1,1,1,1,2,21,-65,24.28,-1578,-0.37,-9.23,0,-0.37,0,-9.23,4.038,4.074,4.076,4.046,4.066,4.07,22,22,22.5,DCHG,4/13/2017 7:48, 
41.2,1,1,1,1,2,21.2,-64.98,24.27,-1577,-0.38,-9.31,0,-0.38,0,-9.31,4.038,4.073,4.076,4.046,4.066,4.068,21.5,22,22.5,DCHG,4/13/2017 7:48, 
42,1,1,1,1,2,22,-65,24.27,-1577,-0.39,-9.66,0,-0.39,0,-9.66,4.037,4.072,4.075,4.046,4.065,4.068,21.5,22,22.5,DCHG,4/13/2017 7:48, 
43,1,1,1,1,2,23,-65,24.26,-1576,-0.41,-10.1,0,-0.41,0,-10.1,4.037,4.071,4.075,4.045,4.064,4.068,22,22,22.5,DCHG,4/13/2017 7:48, 
44,1,1,1,1,2,24,-64.98,24.26,-1576,-0.43,-10.54,0,-0.43,0,-10.54,4.036,4.07,4.074,4.043,4.063,4.066,22,22,22.5,DCHG,4/13/2017 7:48, 
45,1,1,1,1,2,25,-64.98,24.25,-1576,-0.45,-10.98,0,-0.45,0,-10.98,4.035,4.07,4.072,4.043,4.062,4.065,21.5,22,22.5,DCHG,4/13/2017 7:48, 
46,1,1,1,1,2,26,-64.98,24.25,-1576,-0.46,-11.42,0,-0.46,0,-11.42,4.035,4.069,4.071,4.043,4.061,4.065,21.5,22,22.5,DCHG,4/13/2017 7:48, 
47,1,1,1,1,2,27,-65,24.25,-1575,-0.48,-11.85,0,-0.48,0,-11.85,4.034,4.068,4.07,4.042,4.061,4.064,22,22,22.5,DCHG,4/13/2017 7:48, 
47.1,1,1,1,1,2,27.1,-65,24.24,-1575,-0.48,-11.9,0,-0.48,0,-11.9,4.034,4.068,4.07,4.042,4.061,4.063,21.5,22,22.5,DCHG,4/13/2017 7:48, 
48,1,1,1,1,2,28,-65,24.24,-1575,-0.5,-12.29,0,-0.5,0,-12.29,4.033,4.067,4.069,4.041,4.06,4.063,21.5,22,22.5,DCHG,4/13/2017 7:48, 
49,1,1,1,1,2,29,-65,24.24,-1575,-0.52,-12.73,0,-0.52,0,-12.73,4.033,4.066,4.069,4.04,4.059,4.062,21.5,22,22.5,DCHG,4/13/2017 7:48, 
49.1,1,1,1,1,2,29.1,-64.98,24.23,-1574,-0.52,-12.77,0,-0.52,0,-12.77,4.033,4.066,4.069,4.04,4.059,4.063,22,22,22.5,DCHG,4/13/2017 7:48, 
50,1,1,1,1,2,30,-65,24.23,-1574,-0.54,-13.17,0,-0.54,0,-13.17,4.032,4.065,4.068,4.04,4.058,4.061,21.5,22,22.5,DCHG,4/13/2017 7:48, 
51,1,1,1,1,2,31,-65,24.23,-1574,-0.55,-13.6,0,-0.55,0,-13.6,4.032,4.064,4.067,4.039,4.057,4.061,22,22,22.5,DCHG,4/13/2017 7:48, 
51.4,1,1,1,1,2,31.4,-65,24.22,-1574,-0.56,-13.78,0,-0.56,0,-13.78,4.031,4.064,4.067,4.039,4.057,4.061,22,22,22.5,DCHG,4/13/2017 7:48, 
52,1,1,1,1,2,32,-65,24.22,-1574,-0.57,-14.04,0,-0.57,0,-14.04,4.031,4.064,4.066,4.039,4.057,4.06,21.5,22,22.5,DCHG,4/13/2017 7:48, 
53,1,1,1,1,2,33,-65,24.22,-1574,-0.59,-14.48,0,-0.59,0,-14.48,4.03,4.063,4.066,4.038,4.056,4.059,21.5,22,22.5,DCHG,4/13/2017 7:48, 
53.4,1,1,1,1,2,33.4,-65,24.21,-1573,-0.6,-14.65,0,-0.6,0,-14.65,4.03,4.062,4.065,4.039,4.055,4.058,22,22,22.5,DCHG,4/13/2017 7:48, 
54,1,1,1,1,2,34,-65,24.21,-1573,-0.61,-14.91,0,-0.61,0,-14.91,4.03,4.062,4.065,4.038,4.055,4.058,22,22,22.5,DCHG,4/13/2017 7:48, 
55,1,1,1,1,2,35,-64.98,24.21,-1573,-0.63,-15.35,0,-0.63,0,-15.35,4.029,4.062,4.064,4.036,4.054,4.058,21.5,22,22.5,DCHG,4/13/2017 7:48, 
56,1,1,1,1,2,36,-65,24.21,-1573,-0.64,-15.79,0,-0.64,0,-15.79,4.029,4.061,4.064,4.036,4.054,4.057,21.5,22,22.5,DCHG,4/13/2017 7:48, 
56.1,1,1,1,1,2,36.1,-65,24.2,-1573,-0.65,-15.83,0,-0.65,0,-15.83,4.029,4.061,4.064,4.036,4.054,4.057,22,22,22.5,DCHG,4/13/2017 7:48, 
57,1,1,1,1,2,37,-65,24.2,-1573,-0.66,-16.23,0,-0.66,0,-16.23,4.028,4.06,4.063,4.035,4.053,4.056,21.5,22,22.5,DCHG,4/13/2017 7:48, 
58,1,1,1,1,2,38,-65,24.2,-1573,-0.68,-16.66,0,-0.68,0,-16.66,4.028,4.059,4.062,4.035,4.052,4.056,21.5,22,22.5,DCHG,4/13/2017 7:48, 
58.8,1,1,1,1,2,38.8,-64.98,24.19,-1572,-0.7,-17.01,0,-0.7,0,-17.01,4.027,4.059,4.061,4.034,4.052,4.056,21.5,22,22.5,DCHG,4/13/2017 7:48, 
59,1,1,1,1,2,39,-64.98,24.19,-1572,-0.7,-17.1,0,-0.7,0,-17.1,4.027,4.059,4.061,4.034,4.052,4.055,21.5,22,22.5,DCHG,4/13/2017 7:48, 
60,1,1,1,1,2,40,-65,24.19,-1572,-0.72,-17.54,0,-0.72,0,-17.54,4.027,4.058,4.061,4.034,4.051,4.054,21.5,22,22.5,DCHG,4/13/2017 7:48, 
61,1,1,1,1,2,41,-64.98,24.19,-1571,-0.74,-17.97,0,-0.74,0,-17.97,4.026,4.057,4.06,4.034,4.05,4.054,21.5,22,22.5,DCHG,4/13/2017 7:48, 
61.2,1,1,1,1,2,41.2,-64.98,24.18,-1571,-0.74,-18.06,0,-0.74,0,-18.06,4.026,4.058,4.06,4.033,4.05,4.053,22,22,22.5,DCHG,4/13/2017 7:48, 
62,1,1,1,1,2,42,-64.98,24.18,-1571,-0.75,-18.41,0,-0.75,0,-18.41,4.026,4.057,4.059,4.032,4.05,4.053,21.5,22,22.5,DCHG,4/13/2017 7:48, 
63,1,1,1,1,2,43,-65,24.18,-1571,-0.77,-18.85,0,-0.77,0,-18.85,4.025,4.056,4.059,4.032,4.049,4.053,21.5,22,22.5,DCHG,4/13/2017 7:48, 
64,1,1,1,1,2,44,-65,24.18,-1571,-0.79,-19.28,0,-0.79,0,-19.28,4.025,4.056,4.059,4.032,4.049,4.052,22,22,22.5,DCHG,4/13/2017 7:48, 
64.1,1,1,1,1,2,44.1,-65,24.17,-1571,-0.79,-19.33,0,-0.79,0,-19.33,4.025,4.056,4.059,4.032,4.049,4.052,22,22,22.5,DCHG,4/13/2017 7:48, 
65,1,1,1,1,2,45,-65,24.17,-1571,-0.81,-19.72,0,-0.81,0,-19.72,4.024,4.055,4.058,4.032,4.048,4.051,22,22,22.5,DCHG,4/13/2017 7:48, 
66,1,1,1,1,2,46,-65,24.17,-1571,-0.83,-20.15,0,-0.83,0,-20.15,4.024,4.055,4.057,4.031,4.047,4.051,22,22,22.5,DCHG,4/13/2017 7:48, 
67,1,1,1,1,2,47,-64.98,24.17,-1570,-0.84,-20.59,0,-0.84,0,-20.59,4.023,4.054,4.057,4.03,4.047,4.05,21.5,22,22.5,DCHG,4/13/2017 7:48, 
67.2,1,1,1,1,2,47.2,-65,24.16,-1570,-0.85,-20.68,0,-0.85,0,-20.68,4.023,4.053,4.057,4.03,4.047,4.05,22,22,22.5,DCHG,4/13/2017 7:48, 
68,1,1,1,1,2,48,-64.98,24.16,-1569,-0.86,-21.03,0,-0.86,0,-21.03,4.022,4.053,4.057,4.03,4.046,4.05,22,22,22.5,DCHG,4/13/2017 7:48, 
69,1,1,1,1,2,49,-65,24.16,-1570,-0.88,-21.46,0,-0.88,0,-21.46,4.022,4.053,4.056,4.03,4.046,4.048,22,22,22.5,DCHG,4/13/2017 7:48, 
70,1,1,1,1,2,50,-64.98,24.16,-1569,-0.9,-21.9,0,-0.9,0,-21.9,4.022,4.052,4.055,4.03,4.045,4.048,21.5,22,22.5,DCHG,4/13/2017 7:48, 
70.2,1,1,1,1,2,50.2,-65,24.15,-1569,-0.9,-21.99,0,-0.9,0,-21.99,4.022,4.052,4.055,4.029,4.045,4.048,22,22,22.5,DCHG,4/13/2017 7:48, 
71,1,1,1,1,2,51,-65,24.15,-1569,-0.92,-22.33,0,-0.92,0,-22.33,4.021,4.052,4.055,4.029,4.045,4.047,22,22,22.5,DCHG,4/13/2017 7:48, 
72,1,1,1,1,2,52,-65,24.15,-1569,-0.93,-22.77,0,-0.93,0,-22.77,4.021,4.051,4.054,4.028,4.044,4.047,22,22,22.5,DCHG,4/13/2017 7:48, 
73,1,1,1,1,2,53,-65,24.15,-1569,-0.95,-23.21,0,-0.95,0,-23.21,4.02,4.051,4.054,4.028,4.044,4.046,22,22,22.5,DCHG,4/13/2017 7:48, 
73.8,1,1,1,1,2,53.8,-64.98,24.14,-1569,-0.97,-23.55,0,-0.97,0,-23.55,4.02,4.05,4.053,4.028,4.043,4.046,22,22,22.5,DCHG,4/13/2017 7:48, 
74,1,1,1,1,2,54,-65,24.14,-1569,-0.97,-23.64,0,-0.97,0,-23.64,4.02,4.05,4.052,4.027,4.043,4.046,21.5,22,22.5,DCHG,4/13/2017 7:48, 
75,1,1,1,1,2,55,-65,24.14,-1569,-0.99,-24.08,0,-0.99,0,-24.08,4.019,4.05,4.052,4.027,4.043,4.046,22,22,22.5,DCHG,4/13/2017 7:48, 
76,1,1,1,1,2,56,-65,24.14,-1569,-1.01,-24.51,0,-1.01,0,-24.51,4.019,4.05,4.051,4.027,4.042,4.045,22,22,22.5,DCHG,4/13/2017 7:48, 
76.9,1,1,1,1,2,56.9,-64.98,24.13,-1568,-1.02,-24.91,0,-1.02,0,-24.91,4.019,4.049,4.051,4.026,4.042,4.045,21.5,22,22.5,DCHG,4/13/2017 7:48, 
77,1,1,1,1,2,57,-64.98,24.13,-1568,-1.02,-24.95,0,-1.02,0,-24.95,4.019,4.049,4.051,4.026,4.042,4.045,21.5,22,22.5,DCHG,4/13/2017 7:48, 
78,1,1,1,1,2,58,-65,24.13,-1568,-1.04,-25.38,0,-1.04,0,-25.38,4.018,4.048,4.051,4.026,4.041,4.044,22,22,22.5,DCHG,4/13/2017 7:48, 
79,1,1,1,1,2,59,-64.98,24.13,-1568,-1.06,-25.82,0,-1.06,0,-25.82,4.018,4.047,4.05,4.026,4.041,4.043,22,22,22.5,DCHG,4/13/2017 7:48, 
80,1,1,1,1,2,60,-65,24.13,-1568,-1.08,-26.26,0,-1.08,0,-26.26,4.018,4.047,4.05,4.025,4.04,4.043,21.5,22,22.5,DCHG,4/13/2017 7:48, 
80.5,1,1,1,1,2,60.5,-65,24.12,-1567,-1.09,-26.47,0,-1.09,0,-26.47,4.018,4.047,4.05,4.025,4.04,4.043,21.5,22,22.5,DCHG,4/13/2017 7:48, 
81,1,1,1,1,2,61,-64.98,24.12,-1567,-1.1,-26.69,0,-1.1,0,-26.69,4.017,4.047,4.05,4.024,4.04,4.043,21.5,22,22.5,DCHG,4/13/2017 7:48, 
82,1,1,1,1,2,62,-65,24.12,-1567,-1.11,-27.13,0,-1.11,0,-27.13,4.017,4.046,4.049,4.024,4.039,4.043,22,22,22.5,DCHG,4/13/2017 7:48, 
83,1,1,1,1,2,63,-65,24.12,-1567,-1.13,-27.56,0,-1.13,0,-27.56,4.016,4.046,4.049,4.024,4.039,4.042,22,22,22.5,DCHG,4/13/2017 7:48, 
84,1,1,1,1,2,64,-65,24.12,-1567,-1.15,-28,0,-1.15,0,-28,4.016,4.046,4.048,4.024,4.038,4.041,21.5,22,22.5,DCHG,4/13/2017 7:48, 
84.7,1,1,1,1,2,64.7,-65,24.11,-1567,-1.16,-28.3,0,-1.16,0,-28.3,4.016,4.045,4.048,4.023,4.038,4.041,22,22,22.5,DCHG,4/13/2017 7:49, 
85,1,1,1,1,2,65,-65,24.11,-1567,-1.17,-28.43,0,-1.17,0,-28.43,4.016,4.045,4.047,4.023,4.038,4.041,21.5,22,22.5,DCHG,4/13/2017 7:49, 
86,1,1,1,1,2,66,-65,24.11,-1567,-1.19,-28.87,0,-1.19,0,-28.87,4.015,4.044,4.047,4.023,4.038,4.041,22,22,22.5,DCHG,4/13/2017 7:49, 
87,1,1,1,1,2,67,-64.98,24.11,-1566,-1.2,-29.3,0,-1.2,0,-29.3,4.015,4.044,4.047,4.022,4.037,4.041,22,22,22.5,DCHG,4/13/2017 7:49, 
88,1,1,1,1,2,68,-65,24.11,-1566,-1.22,-29.74,0,-1.22,0,-29.74,4.014,4.044,4.046,4.022,4.037,4.04,22,22,22.5,DCHG,4/13/2017 7:49, 
88.3,1,1,1,1,2,68.3,-65,24.1,-1566,-1.23,-29.87,0,-1.23,0,-29.87,4.014,4.044,4.046,4.022,4.036,4.04,22,22,22.5,DCHG,4/13/2017 7:49, 
89,1,1,1,1,2,69,-65,24.1,-1566,-1.24,-30.17,0,-1.24,0,-30.17,4.014,4.044,4.046,4.022,4.036,4.039,21.5,22,22.5,DCHG,4/13/2017 7:49, 
90,1,1,1,1,2,70,-65,24.1,-1566,-1.26,-30.61,0,-1.26,0,-30.61,4.014,4.043,4.046,4.021,4.036,4.039,22,22,22.5,DCHG,4/13/2017 7:49, 
91,1,1,1,1,2,71,-65,24.1,-1566,-1.28,-31.04,0,-1.28,0,-31.04,4.013,4.041,4.045,4.021,4.035,4.038,22,22,22.5,DCHG,4/13/2017 7:49, 
