Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,1,1,1,1,13,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.169,22.5,22.5,23,REST,5/4/2017 7:36, 
14,1,1,1,1,1,14,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
15,1,1,1,1,1,15,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.169,22.5,22.5,23,REST,5/4/2017 7:36, 
16,1,1,1,1,1,16,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
17,1,1,1,1,1,17,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
18,1,1,1,1,1,18,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
19,1,1,1,1,1,19,-0.02,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36, 
20,1,1,1,1,1,20,0,24.86,0,0,0,0,0,0,0,4.119,4.169,4.169,4.131,4.162,4.17,22.5,22.5,23,REST,5/4/2017 7:36,S
20.1,1,1,1,1,2,0.1,-19.5,24.76,-482,0,-0.01,0,0,0,-0.01,4.112,4.162,4.164,4.125,4.155,4.163,22.5,22.5,23,DCHG,5/4/2017 7:36, 
20.4,1,1,1,1,2,0.4,-19.5,24.75,-482,0,-0.05,0,0,0,-0.05,4.104,4.153,4.153,4.116,4.145,4.153,22.5,22.5,23,DCHG,5/4/2017 7:36, 
21,1,1,1,1,2,1,-19.5,24.75,-482,0,-0.13,0,0,0,-0.13,4.104,4.151,4.152,4.114,4.144,4.152,22.5,22.5,23,DCHG,5/4/2017 7:36, 
21.4,1,1,1,1,2,1.4,-19.5,24.74,-482,0,-0.18,0,0,0,-0.18,4.103,4.151,4.151,4.114,4.144,4.15,22.5,22.5,23,DCHG,5/4/2017 7:36, 
22,1,1,1,1,2,2,-19.5,24.74,-481,-0.01,-0.26,0,-0.01,0,-0.26,4.103,4.15,4.151,4.114,4.143,4.149,22.5,22.5,23,DCHG,5/4/2017 7:36, 
23,1,1,1,1,2,3,-19.5,24.73,-482,-0.01,-0.4,0,-0.01,0,-0.4,4.102,4.149,4.15,4.112,4.142,4.149,22.5,22.5,23,DCHG,5/4/2017 7:36, 
24,1,1,1,1,2,4,-19.5,24.73,-482,-0.02,-0.53,0,-0.02,0,-0.53,4.101,4.148,4.149,4.112,4.141,4.148,22.5,22.5,23,DCHG,5/4/2017 7:36, 
25,1,1,1,1,2,5,-19.5,24.72,-482,-0.02,-0.66,0,-0.02,0,-0.66,4.101,4.147,4.147,4.111,4.14,4.148,22.5,22.5,23,DCHG,5/4/2017 7:36, 
26,1,1,1,1,2,6,-19.5,24.72,-482,-0.03,-0.8,0,-0.03,0,-0.8,4.1,4.146,4.147,4.111,4.139,4.146,22.5,22.5,23,DCHG,5/4/2017 7:36, 
27,1,1,1,1,2,7,-19.5,24.72,-481,-0.03,-0.93,0,-0.03,0,-0.93,4.1,4.146,4.146,4.111,4.139,4.145,22.5,22.5,23,DCHG,5/4/2017 7:36, 
27.1,1,1,1,1,2,7.1,-19.5,24.71,-481,-0.03,-0.95,0,-0.03,0,-0.95,4.1,4.146,4.146,4.111,4.139,4.145,22.5,22.5,23,DCHG,5/4/2017 7:36, 
28,1,1,1,1,2,8,-19.5,24.71,-481,-0.04,-1.07,0,-0.04,0,-1.07,4.099,4.145,4.145,4.11,4.138,4.145,22.5,22.5,23,DCHG,5/4/2017 7:36, 
29,1,1,1,1,2,9,-19.5,24.71,-481,-0.04,-1.2,0,-0.04,0,-1.2,4.099,4.145,4.145,4.11,4.137,4.144,22.5,22.5,23,DCHG,5/4/2017 7:36, 
29.9,1,1,1,1,2,9.9,-19.5,24.7,-481,-0.05,-1.32,0,-0.05,0,-1.32,4.098,4.144,4.145,4.109,4.137,4.144,22.5,22.5,23,DCHG,5/4/2017 7:36, 
30,1,1,1,1,2,10,-19.5,24.7,-481,-0.05,-1.33,0,-0.05,0,-1.33,4.098,4.144,4.145,4.109,4.137,4.144,22.5,22.5,23,DCHG,5/4/2017 7:36, 
31,1,1,1,1,2,11,-19.5,24.7,-481,-0.05,-1.47,0,-0.05,0,-1.47,4.098,4.144,4.144,4.109,4.137,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
32,1,1,1,1,2,12,-19.5,24.7,-481,-0.06,-1.6,0,-0.06,0,-1.6,4.098,4.143,4.144,4.108,4.136,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
33,1,1,1,1,2,13,-19.5,24.7,-481,-0.07,-1.73,0,-0.07,0,-1.73,4.097,4.143,4.143,4.108,4.136,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
33.2,1,1,1,1,2,13.2,-19.5,24.69,-481,-0.07,-1.76,0,-0.07,0,-1.76,4.097,4.143,4.143,4.108,4.136,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
33.3,1,1,1,1,2,13.3,-19.5,24.7,-481,-0.07,-1.77,0,-0.07,0,-1.77,4.097,4.143,4.143,4.108,4.136,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
33.4,1,1,1,1,2,13.4,-19.5,24.69,-481,-0.07,-1.79,0,-0.07,0,-1.79,4.097,4.143,4.143,4.107,4.136,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
34,1,1,1,1,2,14,-19.5,24.69,-481,-0.07,-1.87,0,-0.07,0,-1.87,4.097,4.143,4.143,4.107,4.135,4.143,22.5,22.5,23,DCHG,5/4/2017 7:36, 
35,1,1,1,1,2,15,-19.5,24.69,-481,-0.08,-2,0,-0.08,0,-2,4.097,4.143,4.142,4.107,4.135,4.142,22.5,22.5,23,DCHG,5/4/2017 7:36, 
36,1,1,1,1,2,16,-19.5,24.69,-481,-0.08,-2.13,0,-0.08,0,-2.13,4.097,4.142,4.142,4.107,4.134,4.141,22.5,22.5,23,DCHG,5/4/2017 7:36, 
36.6,1,1,1,1,2,16.6,-19.5,24.68,-481,-0.08,-2.21,0,-0.08,0,-2.21,4.096,4.141,4.142,4.107,4.134,4.141,22.5,22.5,23,DCHG,5/4/2017 7:37, 
37,1,1,1,1,2,17,-19.5,24.68,-481,-0.09,-2.27,0,-0.09,0,-2.27,4.096,4.141,4.141,4.107,4.134,4.14,22.5,22.5,23,DCHG,5/4/2017 7:37, 
38,1,1,1,1,2,18,-19.5,24.68,-481,-0.09,-2.4,0,-0.09,0,-2.4,4.096,4.141,4.141,4.106,4.134,4.14,22.5,22.5,23,DCHG,5/4/2017 7:37, 
39,1,1,1,1,2,19,-19.5,24.68,-481,-0.1,-2.54,0,-0.1,0,-2.54,4.096,4.14,4.141,4.106,4.133,4.14,22.5,22.5,23,DCHG,5/4/2017 7:37, 
40,1,1,1,1,2,20,-19.5,24.68,-481,-0.1,-2.67,0,-0.1,0,-2.67,4.095,4.14,4.14,4.106,4.133,4.14,22.5,22.5,23,DCHG,5/4/2017 7:37, 
40.6,1,1,1,1,2,20.6,-19.5,24.67,-481,-0.11,-2.75,0,-0.11,0,-2.75,4.095,4.14,4.14,4.106,4.133,4.139,22.5,22.5,23,DCHG,5/4/2017 7:37, 
41,1,1,1,1,2,21,-19.5,24.67,-481,-0.11,-2.8,0,-0.11,0,-2.8,4.095,4.139,4.14,4.105,4.133,4.139,22.5,22.5,23,DCHG,5/4/2017 7:37, 
42,1,1,1,1,2,22,-19.5,24.67,-481,-0.11,-2.94,0,-0.11,0,-2.94,4.095,4.139,4.14,4.105,4.132,4.139,22.5,22.5,23,DCHG,5/4/2017 7:37, 
43,1,1,1,1,2,23,-19.5,24.67,-481,-0.12,-3.07,0,-0.12,0,-3.07,4.095,4.139,4.14,4.105,4.132,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
44,1,1,1,1,2,24,-19.5,24.67,-481,-0.12,-3.2,0,-0.12,0,-3.2,4.095,4.138,4.139,4.105,4.131,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
45,1,1,1,1,2,25,-19.48,24.67,-480,-0.13,-3.34,0,-0.13,0,-3.34,4.094,4.138,4.138,4.104,4.131,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
45.4,1,1,1,1,2,25.4,-19.5,24.66,-480,-0.13,-3.39,0,-0.13,0,-3.39,4.094,4.138,4.138,4.104,4.131,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
45.6,1,1,1,1,2,25.6,-19.5,24.67,-480,-0.13,-3.42,0,-0.13,0,-3.42,4.094,4.138,4.138,4.104,4.131,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
45.7,1,1,1,1,2,25.7,-19.5,24.66,-480,-0.13,-3.43,0,-0.13,0,-3.43,4.094,4.138,4.138,4.104,4.131,4.138,22.5,22.5,23,DCHG,5/4/2017 7:37, 
46,1,1,1,1,2,26,-19.5,24.66,-480,-0.14,-3.47,0,-0.14,0,-3.47,4.094,4.138,4.138,4.104,4.131,4.137,22.5,22.5,23,DCHG,5/4/2017 7:37, 
47,1,1,1,1,2,27,-19.5,24.66,-480,-0.14,-3.6,0,-0.14,0,-3.6,4.094,4.137,4.138,4.104,4.131,4.137,22.5,22.5,23,DCHG,5/4/2017 7:37, 
48,1,1,1,1,2,28,-19.5,24.66,-480,-0.15,-3.74,0,-0.15,0,-3.74,4.094,4.137,4.137,4.104,4.13,4.137,22.5,22.5,23,DCHG,5/4/2017 7:37, 
49,1,1,1,1,2,29,-19.5,24.66,-480,-0.15,-3.87,0,-0.15,0,-3.87,4.094,4.137,4.137,4.103,4.13,4.137,22.5,22.5,23,DCHG,5/4/2017 7:37, 
50,1,1,1,1,2,30,-19.5,24.66,-480,-0.16,-4,0,-0.16,0,-4,4.094,4.136,4.137,4.103,4.129,4.136,22.5,22.5,23,DCHG,5/4/2017 7:37, 
50.5,1,1,1,1,2,30.5,-19.5,24.65,-480,-0.16,-4.07,0,-0.16,0,-4.07,4.093,4.136,4.136,4.103,4.129,4.136,22.5,22.5,23,DCHG,5/4/2017 7:37, 
51,1,1,1,1,2,31,-19.5,24.65,-480,-0.16,-4.14,0,-0.16,0,-4.14,4.093,4.136,4.136,4.103,4.129,4.136,22.5,22.5,23,DCHG,5/4/2017 7:37, 
52,1,1,1,1,2,32,-19.5,24.65,-480,-0.17,-4.27,0,-0.17,0,-4.27,4.093,4.136,4.136,4.103,4.129,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
53,1,1,1,1,2,33,-19.5,24.65,-480,-0.17,-4.4,0,-0.17,0,-4.4,4.093,4.135,4.136,4.103,4.129,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
54,1,1,1,1,2,34,-19.5,24.65,-480,-0.18,-4.54,0,-0.18,0,-4.54,4.093,4.135,4.135,4.103,4.128,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
55,1,1,1,1,2,35,-19.5,24.65,-480,-0.18,-4.67,0,-0.18,0,-4.67,4.093,4.135,4.135,4.102,4.128,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
56,1,1,1,1,2,36,-19.5,24.65,-480,-0.19,-4.8,0,-0.19,0,-4.8,4.093,4.134,4.135,4.102,4.128,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
56.5,1,1,1,1,2,36.5,-19.5,24.64,-480,-0.19,-4.87,0,-0.19,0,-4.87,4.093,4.134,4.135,4.102,4.128,4.134,22.5,22.5,23,DCHG,5/4/2017 7:37, 
56.8,1,1,1,1,2,36.8,-19.5,24.65,-480,-0.19,-4.91,0,-0.19,0,-4.91,4.093,4.134,4.135,4.102,4.128,4.135,22.5,22.5,23,DCHG,5/4/2017 7:37, 
56.9,1,1,1,1,2,36.9,-19.5,24.64,-480,-0.19,-4.92,0,-0.19,0,-4.92,4.093,4.134,4.135,4.102,4.128,4.134,22.5,22.5,23,DCHG,5/4/2017 7:37, 
57,1,1,1,1,2,37,-19.5,24.64,-480,-0.2,-4.94,0,-0.2,0,-4.94,4.093,4.134,4.135,4.102,4.128,4.134,22.5,22.5,23,DCHG,5/4/2017 7:37, 
58,1,1,1,1,2,38,-19.5,24.64,-480,-0.2,-5.07,0,-0.2,0,-5.07,4.092,4.134,4.135,4.102,4.127,4.134,22.5,22.5,23,DCHG,5/4/2017 7:37, 
59,1,1,1,1,2,39,-19.5,24.64,-480,-0.21,-5.2,0,-0.21,0,-5.2,4.092,4.134,4.134,4.102,4.127,4.134,22.5,22.5,23,DCHG,5/4/2017 7:37, 
60,1,1,1,1,2,40,-19.5,24.64,-480,-0.21,-5.34,0,-0.21,0,-5.34,4.092,4.134,4.134,4.101,4.127,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
61,1,1,1,1,2,41,-19.5,24.64,-480,-0.22,-5.47,0,-0.22,0,-5.47,4.092,4.133,4.134,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62,1,1,1,1,2,42,-19.5,24.64,-480,-0.22,-5.6,0,-0.22,0,-5.6,4.091,4.133,4.133,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62.2,1,1,1,1,2,42.2,-19.5,24.63,-480,-0.22,-5.63,0,-0.22,0,-5.63,4.091,4.133,4.133,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62.3,1,1,1,1,2,42.3,-19.5,24.64,-480,-0.22,-5.64,0,-0.22,0,-5.64,4.092,4.133,4.133,4.1,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62.5,1,1,1,1,2,42.5,-19.5,24.63,-480,-0.23,-5.67,0,-0.23,0,-5.67,4.091,4.132,4.133,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62.6,1,1,1,1,2,42.6,-19.5,24.64,-480,-0.23,-5.68,0,-0.23,0,-5.68,4.091,4.132,4.133,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
62.7,1,1,1,1,2,42.7,-19.5,24.63,-480,-0.23,-5.7,0,-0.23,0,-5.7,4.091,4.133,4.133,4.101,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
63,1,1,1,1,2,43,-19.5,24.63,-480,-0.23,-5.74,0,-0.23,0,-5.74,4.091,4.133,4.133,4.1,4.126,4.133,22.5,22.5,23,DCHG,5/4/2017 7:37, 
64,1,1,1,1,2,44,-19.5,24.63,-480,-0.23,-5.87,0,-0.23,0,-5.87,4.091,4.131,4.133,4.1,4.126,4.132,22.5,22.5,23,DCHG,5/4/2017 7:37, 
65,1,1,1,1,2,45,-19.5,24.63,-480,-0.24,-6,0,-0.24,0,-6,4.091,4.131,4.133,4.1,4.125,4.132,22.5,22.5,23,DCHG,5/4/2017 7:37, 
66,1,1,1,1,2,46,-19.5,24.63,-480,-0.24,-6.14,0,-0.24,0,-6.14,4.091,4.13,4.133,4.1,4.125,4.132,22.5,22.5,23,DCHG,5/4/2017 7:37, 
67,1,1,1,1,2,47,-19.5,24.63,-480,-0.25,-6.27,0,-0.25,0,-6.27,4.09,4.13,4.132,4.1,4.125,4.132,22.5,22.5,23,DCHG,5/4/2017 7:37, 
68,1,1,1,1,2,48,-19.5,24.63,-480,-0.25,-6.4,0,-0.25,0,-6.4,4.09,4.13,4.132,4.1,4.125,4.131,22.5,22.5,23,DCHG,5/4/2017 7:37, 
69,1,1,1,1,2,49,-19.5,24.63,-480,-0.26,-6.54,0,-0.26,0,-6.54,4.09,4.13,4.132,4.1,4.125,4.131,22.5,22.5,23,DCHG,5/4/2017 7:37, 
70,1,1,1,1,2,50,-19.5,24.63,-480,-0.27,-6.67,0,-0.27,0,-6.67,4.09,4.13,4.132,4.1,4.124,4.13,22.5,22.5,23,DCHG,5/4/2017 7:37, 
70.1,1,1,1,1,2,50.1,-19.5,24.62,-480,-0.27,-6.68,0,-0.27,0,-6.68,4.09,4.13,4.132,4.1,4.124,4.13,22.5,22.5,23,DCHG,5/4/2017 7:37, 
71,1,1,1,1,2,51,-19.5,24.62,-480,-0.27,-6.8,0,-0.27,0,-6.8,4.09,4.13,4.132,4.1,4.124,4.13,22.5,22.5,23,DCHG,5/4/2017 7:37, 
72,1,1,1,1,2,52,-19.5,24.62,-480,-0.28,-6.94,0,-0.28,0,-6.94,4.09,4.13,4.132,4.099,4.124,4.13,22.5,22.5,23,DCHG,5/4/2017 7:37, 
73,1,1,1,1,2,53,-19.5,24.62,-480,-0.28,-7.07,0,-0.28,0,-7.07,4.09,4.13,4.131,4.099,4.124,4.13,22.5,22.5,23,DCHG,5/4/2017 7:37, 
74,1,1,1,1,2,54,-19.5,24.62,-480,-0.29,-7.2,0,-0.29,0,-7.2,4.09,4.129,4.131,4.099,4.123,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
75,1,1,1,1,2,55,-19.5,24.62,-480,-0.29,-7.34,0,-0.29,0,-7.34,4.089,4.129,4.13,4.099,4.123,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
76,1,1,1,1,2,56,-19.5,24.62,-480,-0.3,-7.47,0,-0.3,0,-7.47,4.089,4.129,4.13,4.099,4.123,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
77,1,1,1,1,2,57,-19.5,24.62,-480,-0.3,-7.6,0,-0.3,0,-7.6,4.089,4.128,4.129,4.099,4.123,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
78,1,1,1,1,2,58,-19.5,24.62,-480,-0.31,-7.74,0,-0.31,0,-7.74,4.089,4.128,4.129,4.099,4.122,4.128,22.5,22.5,23,DCHG,5/4/2017 7:37, 
78.5,1,1,1,1,2,58.5,-19.5,24.61,-479,-0.31,-7.8,0,-0.31,0,-7.8,4.089,4.128,4.129,4.099,4.122,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
79,1,1,1,1,2,59,-19.5,24.61,-479,-0.31,-7.87,0,-0.31,0,-7.87,4.089,4.128,4.129,4.099,4.122,4.129,22.5,22.5,23,DCHG,5/4/2017 7:37, 
80,1,1,1,1,2,60,-19.5,24.61,-479,-0.32,-8,0,-0.32,0,-8,4.089,4.128,4.129,4.098,4.122,4.128,22.5,22.5,23,DCHG,5/4/2017 7:37, 
81,1,1,1,1,2,61,-19.5,24.61,-479,-0.33,-8.14,0,-0.33,0,-8.14,4.088,4.127,4.129,4.099,4.122,4.128,22.5,22.5,23,DCHG,5/4/2017 7:37, 
82,1,1,1,1,2,62,-19.5,24.61,-479,-0.33,-8.27,0,-0.33,0,-8.27,4.088,4.127,4.129,4.098,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
83,1,1,1,1,2,63,-19.5,24.61,-479,-0.34,-8.4,0,-0.34,0,-8.4,4.088,4.127,4.129,4.098,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
84,1,1,1,1,2,64,-19.5,24.61,-479,-0.34,-8.54,0,-0.34,0,-8.54,4.088,4.127,4.128,4.098,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
85,1,1,1,1,2,65,-19.5,24.61,-479,-0.35,-8.67,0,-0.35,0,-8.67,4.088,4.127,4.128,4.097,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
86,1,1,1,1,2,66,-19.5,24.61,-479,-0.35,-8.8,0,-0.35,0,-8.8,4.088,4.126,4.128,4.097,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
86.9,1,1,1,1,2,66.9,-19.5,24.6,-479,-0.36,-8.92,0,-0.36,0,-8.92,4.088,4.126,4.128,4.097,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
87,1,1,1,1,2,67,-19.5,24.6,-479,-0.36,-8.93,0,-0.36,0,-8.93,4.087,4.126,4.128,4.097,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
88,1,1,1,1,2,68,-19.5,24.6,-479,-0.36,-9.07,0,-0.36,0,-9.07,4.088,4.126,4.127,4.097,4.121,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
89,1,1,1,1,2,69,-19.5,24.6,-479,-0.37,-9.2,0,-0.37,0,-9.2,4.088,4.126,4.127,4.097,4.12,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
90,1,1,1,1,2,70,-19.5,24.6,-479,-0.37,-9.33,0,-0.37,0,-9.33,4.087,4.126,4.127,4.097,4.12,4.127,22.5,22.5,23,DCHG,5/4/2017 7:37, 
91,1,1,1,1,2,71,-19.5,24.6,-479,-0.38,-9.47,0,-0.38,0,-9.47,4.087,4.126,4.127,4.097,4.12,4.126,22.5,22.5,23,DCHG,5/4/2017 7:37, 
92,1,1,1,1,2,72,-19.5,24.6,-479,-0.38,-9.6,0,-0.38,0,-9.6,4.087,4.125,4.127,4.096,4.12,4.126,22.5,22.5,23,DCHG,5/4/2017 7:37, 
93,1,1,1,1,2,73,-19.5,24.6,-479,-0.39,-9.73,0,-0.39,0,-9.73,4.087,4.125,4.126,4.096,4.12,4.126,22.5,22.5,23,DCHG,5/4/2017 7:37, 
94,1,1,1,1,2,74,-19.5,24.6,-479,-0.4,-9.87,0,-0.4,0,-9.87,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:37, 
95,1,1,1,1,2,75,-19.5,24.6,-479,-0.4,-10,0,-0.4,0,-10,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:37, 
96,1,1,1,1,2,76,-19.5,24.6,-479,-0.41,-10.13,0,-0.41,0,-10.13,4.087,4.125,4.126,4.096,4.119,4.124,22.5,22.5,23,DCHG,5/4/2017 7:37, 
96.7,1,1,1,1,2,76.7,-19.5,24.59,-479,-0.41,-10.22,0,-0.41,0,-10.22,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
96.9,1,1,1,1,2,76.9,-19.5,24.6,-479,-0.41,-10.25,0,-0.41,0,-10.25,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97,1,1,1,1,2,77,-19.5,24.6,-479,-0.41,-10.26,0,-0.41,0,-10.26,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97.1,1,1,1,1,2,77.1,-19.5,24.59,-479,-0.41,-10.28,0,-0.41,0,-10.28,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97.2,1,1,1,1,2,77.2,-19.5,24.6,-479,-0.41,-10.29,0,-0.41,0,-10.29,4.087,4.124,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97.3,1,1,1,1,2,77.3,-19.5,24.59,-479,-0.41,-10.3,0,-0.41,0,-10.3,4.087,4.124,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97.5,1,1,1,1,2,77.5,-19.5,24.6,-479,-0.41,-10.33,0,-0.41,0,-10.33,4.087,4.125,4.126,4.096,4.118,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
97.6,1,1,1,1,2,77.6,-19.5,24.59,-479,-0.42,-10.34,0,-0.42,0,-10.34,4.087,4.124,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
98,1,1,1,1,2,78,-19.5,24.59,-479,-0.42,-10.4,0,-0.42,0,-10.4,4.087,4.125,4.126,4.096,4.119,4.125,22.5,22.5,23,DCHG,5/4/2017 7:38, 
