Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,1,1,1,1,10,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
11,1,1,1,1,1,11,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
12,1,1,1,1,1,12,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.181,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
13,1,1,1,1,1,13,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
14,1,1,1,1,1,14,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
15,1,1,1,1,1,15,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.181,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
16,1,1,1,1,1,16,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
17,1,1,1,1,1,17,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.181,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
18,1,1,1,1,1,18,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
19,1,1,1,1,1,19,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.137,4.172,4.181,25,25.5,25,REST,4/11/2017 11:45, 
20,1,1,1,1,1,20,-0.02,24.91,0,0,0,0,0,0,0,4.122,4.182,4.18,4.136,4.172,4.18,25,25.5,25,REST,4/11/2017 11:45,S
20.1,1,1,1,1,2,0.1,-130,24.34,-3163,0,-0.08,0,0,0,-0.08,4.091,4.146,4.148,4.1,4.133,4.139,25,25.5,25,DCHG,4/11/2017 11:45, 
20.2,1,1,1,1,2,0.2,-130,24.31,-3160,0,-0.17,0,0,0,-0.17,4.039,4.088,4.095,4.045,4.079,4.084,25,25.5,25,DCHG,4/11/2017 11:45, 
20.3,1,1,1,1,2,0.3,-130,24.3,-3159,-0.01,-0.26,0,-0.01,0,-0.26,4.036,4.085,4.091,4.043,4.076,4.08,25,25.5,25,DCHG,4/11/2017 11:45, 
20.4,1,1,1,1,2,0.4,-130,24.29,-3157,-0.01,-0.35,0,-0.01,0,-0.35,4.035,4.082,4.089,4.041,4.074,4.078,25,25.5,25,DCHG,4/11/2017 11:45, 
20.5,1,1,1,1,2,0.5,-130,24.28,-3156,-0.01,-0.43,0,-0.01,0,-0.43,4.033,4.081,4.087,4.04,4.072,4.076,25,25.5,25,DCHG,4/11/2017 11:45, 
20.6,1,1,1,1,2,0.6,-130,24.27,-3155,-0.02,-0.52,0,-0.02,0,-0.52,4.032,4.079,4.086,4.039,4.07,4.075,25,25.5,25,DCHG,4/11/2017 11:45, 
20.7,1,1,1,1,2,0.7,-130,24.26,-3153,-0.02,-0.61,0,-0.02,0,-0.61,4.031,4.078,4.084,4.038,4.069,4.074,25,25.5,25,DCHG,4/11/2017 11:45, 
20.9,1,1,1,1,2,0.9,-130,24.25,-3152,-0.03,-0.78,0,-0.03,0,-0.78,4.03,4.075,4.083,4.035,4.067,4.071,25,25.5,25,DCHG,4/11/2017 11:45, 
21,1,1,1,1,2,1,-130,24.25,-3152,-0.03,-0.87,0,-0.03,0,-0.87,4.029,4.075,4.081,4.035,4.066,4.07,25,25.5,25,DCHG,4/11/2017 11:45, 
21.1,1,1,1,1,2,1.1,-130,24.24,-3151,-0.03,-0.96,0,-0.03,0,-0.96,4.028,4.074,4.08,4.034,4.065,4.068,25,25.5,25,DCHG,4/11/2017 11:45, 
21.3,1,1,1,1,2,1.3,-130,24.23,-3149,-0.04,-1.13,0,-0.04,0,-1.13,4.027,4.071,4.079,4.032,4.063,4.067,25,25.5,25,DCHG,4/11/2017 11:45, 
21.5,1,1,1,1,2,1.5,-130,24.22,-3148,-0.05,-1.31,0,-0.05,0,-1.31,4.026,4.07,4.077,4.032,4.062,4.065,25,25.5,25,DCHG,4/11/2017 11:45, 
21.8,1,1,1,1,2,1.8,-130,24.21,-3147,-0.06,-1.57,0,-0.06,0,-1.57,4.025,4.068,4.074,4.03,4.06,4.063,25,25.5,25,DCHG,4/11/2017 11:45, 
22,1,1,1,1,2,2,-130,24.21,-3146,-0.07,-1.75,0,-0.07,0,-1.75,4.024,4.067,4.073,4.029,4.059,4.062,25,25.5,25,DCHG,4/11/2017 11:45, 
22.1,1,1,1,1,2,2.1,-130,24.2,-3146,-0.07,-1.83,0,-0.07,0,-1.83,4.023,4.066,4.072,4.029,4.058,4.061,25,25.5,25,DCHG,4/11/2017 11:45, 
22.4,1,1,1,1,2,2.4,-130,24.19,-3144,-0.08,-2.1,0,-0.08,0,-2.1,4.022,4.064,4.071,4.028,4.056,4.059,25,25.5,25,DCHG,4/11/2017 11:45, 
22.7,1,1,1,1,2,2.7,-130,24.18,-3143,-0.09,-2.36,0,-0.09,0,-2.36,4.021,4.063,4.069,4.026,4.054,4.057,25,25.5,25,DCHG,4/11/2017 11:45, 
23,1,1,1,1,2,3,-130,24.17,-3142,-0.1,-2.62,0,-0.1,0,-2.62,4.02,4.061,4.068,4.025,4.053,4.056,25,25.5,25,DCHG,4/11/2017 11:45, 
23.4,1,1,1,1,2,3.4,-130,24.16,-3140,-0.12,-2.97,0,-0.12,0,-2.97,4.018,4.059,4.065,4.024,4.051,4.054,25,25.5,25,DCHG,4/11/2017 11:45, 
23.8,1,1,1,1,2,3.8,-130,24.15,-3139,-0.13,-3.32,0,-0.13,0,-3.32,4.017,4.057,4.064,4.021,4.049,4.052,25,25.5,25,DCHG,4/11/2017 11:45, 
24,1,1,1,1,2,4,-130,24.15,-3139,-0.14,-3.49,0,-0.14,0,-3.49,4.016,4.056,4.063,4.021,4.049,4.051,25,25.5,25,DCHG,4/11/2017 11:45, 
24.2,1,1,1,1,2,4.2,-130,24.14,-3138,-0.15,-3.67,0,-0.15,0,-3.67,4.016,4.056,4.062,4.021,4.047,4.051,25,25.5,25,DCHG,4/11/2017 11:45, 
24.6,1,1,1,1,2,4.6,-130,24.13,-3136,-0.16,-4.01,0,-0.16,0,-4.01,4.014,4.054,4.061,4.02,4.046,4.048,25,25.5,25,DCHG,4/11/2017 11:45, 
25,1,1,1,1,2,5,-130,24.13,-3136,-0.18,-4.36,0,-0.18,0,-4.36,4.013,4.052,4.059,4.018,4.044,4.047,24.5,25.5,25,DCHG,4/11/2017 11:45, 
25.1,1,1,1,1,2,5.1,-130,24.12,-3135,-0.18,-4.45,0,-0.18,0,-4.45,4.013,4.051,4.058,4.018,4.044,4.047,24.5,25.5,25,DCHG,4/11/2017 11:45, 
25.6,1,1,1,1,2,5.6,-130,24.11,-3134,-0.2,-4.89,0,-0.2,0,-4.89,4.012,4.049,4.057,4.017,4.042,4.045,25,25.5,25,DCHG,4/11/2017 11:45, 
26,1,1,1,1,2,6,-130,24.11,-3133,-0.21,-5.23,0,-0.21,0,-5.23,4.011,4.048,4.055,4.016,4.041,4.043,25,25.5,25,DCHG,4/11/2017 11:45, 
26.1,1,1,1,1,2,6.1,-130,24.1,-3133,-0.22,-5.32,0,-0.22,0,-5.32,4.011,4.048,4.055,4.016,4.041,4.043,25,25.5,25,DCHG,4/11/2017 11:45, 
26.6,1,1,1,1,2,6.6,-130,24.09,-3132,-0.23,-5.76,0,-0.23,0,-5.76,4.01,4.046,4.054,4.014,4.039,4.042,25,25.5,25,DCHG,4/11/2017 11:45, 
27,1,1,1,1,2,7,-130,24.09,-3131,-0.25,-6.1,0,-0.25,0,-6.1,4.008,4.045,4.052,4.013,4.038,4.04,25,25.5,25,DCHG,4/11/2017 11:45, 
27.3,1,1,1,1,2,7.3,-130,24.08,-3130,-0.26,-6.36,0,-0.26,0,-6.36,4.008,4.043,4.051,4.012,4.037,4.04,25,25.5,25,DCHG,4/11/2017 11:45, 
27.8,1,1,1,1,2,7.8,-129.98,24.07,-3129,-0.28,-6.8,0,-0.28,0,-6.8,4.007,4.042,4.05,4.011,4.035,4.037,25,25.5,25,DCHG,4/11/2017 11:45, 
28,1,1,1,1,2,8,-130,24.07,-3129,-0.28,-6.97,0,-0.28,0,-6.97,4.007,4.042,4.05,4.011,4.035,4.037,25,25.5,25,DCHG,4/11/2017 11:45, 
28.5,1,1,1,1,2,8.5,-130,24.06,-3127,-0.3,-7.41,0,-0.3,0,-7.41,4.006,4.04,4.048,4.01,4.034,4.035,25,25.5,25,DCHG,4/11/2017 11:45, 
29,1,1,1,1,2,9,-130,24.06,-3127,-0.32,-7.84,0,-0.32,0,-7.84,4.004,4.039,4.046,4.009,4.032,4.035,25,25.5,25,DCHG,4/11/2017 11:45, 
29.1,1,1,1,1,2,9.1,-129.98,24.05,-3126,-0.32,-7.93,0,-0.32,0,-7.93,4.004,4.039,4.046,4.009,4.032,4.034,25,25.5,25,DCHG,4/11/2017 11:45, 
29.8,1,1,1,1,2,9.8,-130,24.04,-3125,-0.35,-8.54,0,-0.35,0,-8.54,4.003,4.036,4.045,4.007,4.03,4.032,25,25.5,25,DCHG,4/11/2017 11:45, 
30,1,1,1,1,2,10,-130,24.04,-3125,-0.36,-8.71,0,-0.36,0,-8.71,4.003,4.036,4.044,4.006,4.03,4.032,25,25.5,25,DCHG,4/11/2017 11:45, 
30.5,1,1,1,1,2,10.5,-129.98,24.03,-3124,-0.37,-9.14,0,-0.37,0,-9.14,4.002,4.035,4.043,4.006,4.028,4.031,25,25.5,25,DCHG,4/11/2017 11:45, 
31,1,1,1,1,2,11,-130,24.03,-3123,-0.39,-9.58,0,-0.39,0,-9.58,4.001,4.033,4.042,4.005,4.027,4.03,25,25.5,25,DCHG,4/11/2017 11:45, 
31.2,1,1,1,1,2,11.2,-130,24.02,-3122,-0.4,-9.75,0,-0.4,0,-9.75,4,4.033,4.041,4.004,4.027,4.029,25,25.5,25,DCHG,4/11/2017 11:45, 
32,1,1,1,1,2,12,-130,24.01,-3121,-0.43,-10.45,0,-0.43,0,-10.45,3.999,4.032,4.039,4.003,4.025,4.026,25,25.5,25,DCHG,4/11/2017 11:45, 
32.7,1,1,1,1,2,12.7,-130,24,-3120,-0.45,-11.05,0,-0.45,0,-11.05,3.998,4.03,4.036,4.002,4.023,4.024,25,25.5,25,DCHG,4/11/2017 11:45, 
33,1,1,1,1,2,13,-130,24,-3119,-0.46,-11.31,0,-0.46,0,-11.31,3.997,4.03,4.036,4.002,4.023,4.024,25,25.5,25,DCHG,4/11/2017 11:45, 
33.5,1,1,1,1,2,13.5,-130,23.99,-3118,-0.48,-11.75,0,-0.48,0,-11.75,3.996,4.029,4.035,4,4.022,4.022,25,25.5,25,DCHG,4/11/2017 11:45, 
34,1,1,1,1,2,14,-130,23.99,-3118,-0.5,-12.18,0,-0.5,0,-12.18,3.996,4.027,4.034,4,4.02,4.021,25,25.5,25,DCHG,4/11/2017 11:45, 
34.4,1,1,1,1,2,14.4,-129.98,23.98,-3117,-0.51,-12.52,0,-0.51,0,-12.52,3.995,4.027,4.033,3.999,4.02,4.021,25,25.5,25,DCHG,4/11/2017 11:45, 
35,1,1,1,1,2,15,-130,23.98,-3117,-0.54,-13.04,0,-0.54,0,-13.04,3.994,4.026,4.032,3.998,4.019,4.019,25,25.5,25,DCHG,4/11/2017 11:45, 
35.2,1,1,1,1,2,15.2,-130,23.97,-3116,-0.54,-13.22,0,-0.54,0,-13.22,3.994,4.025,4.032,3.998,4.018,4.019,25,25.5,25,DCHG,4/11/2017 11:45, 
36,1,1,1,1,2,16,-130,23.97,-3115,-0.57,-13.91,0,-0.57,0,-13.91,3.993,4.023,4.03,3.996,4.017,4.017,25,25.5,25,DCHG,4/11/2017 11:45, 
36.1,1,1,1,1,2,16.1,-129.98,23.96,-3114,-0.58,-14,0,-0.58,0,-14,3.992,4.023,4.03,3.996,4.016,4.017,25,25.5,25,DCHG,4/11/2017 11:45, 
37,1,1,1,1,2,17,-130,23.96,-3114,-0.61,-14.77,0,-0.61,0,-14.77,3.991,4.021,4.028,3.995,4.015,4.016,25,25.5,25,DCHG,4/11/2017 11:45, 
37.1,1,1,1,1,2,17.1,-130,23.95,-3113,-0.61,-14.86,0,-0.61,0,-14.86,3.991,4.021,4.028,3.995,4.015,4.015,25,25.5,25,DCHG,4/11/2017 11:45, 
38,1,1,1,1,2,18,-129.98,23.94,-3112,-0.64,-15.64,0,-0.64,0,-15.64,3.989,4.02,4.026,3.994,4.013,4.014,25,25.5,25,DCHG,4/11/2017 11:45, 
39,1,1,1,1,2,19,-129.98,23.93,-3111,-0.68,-16.5,0,-0.68,0,-16.5,3.988,4.018,4.025,3.99,4.011,4.012,25,25.5,25,DCHG,4/11/2017 11:45, 
40,1,1,1,1,2,20,-130,23.93,-3110,-0.72,-17.37,0,-0.72,0,-17.37,3.987,4.016,4.024,3.99,4.01,4.01,25,25.5,25,DCHG,4/11/2017 11:45, 
40.2,1,1,1,1,2,20.2,-130,23.92,-3109,-0.72,-17.54,0,-0.72,0,-17.54,3.987,4.016,4.023,3.989,4.009,4.01,25,25.5,25,DCHG,4/11/2017 11:45, 
41,1,1,1,1,2,21,-130,23.92,-3109,-0.75,-18.23,0,-0.75,0,-18.23,3.986,4.015,4.022,3.989,4.008,4.009,25,25.5,25,DCHG,4/11/2017 11:45, 
41.2,1,1,1,1,2,21.2,-130,23.91,-3108,-0.76,-18.4,0,-0.76,0,-18.4,3.985,4.015,4.021,3.988,4.008,4.009,25,25.5,25,DCHG,4/11/2017 11:45, 
42,1,1,1,1,2,22,-129.98,23.91,-3107,-0.79,-19.09,0,-0.79,0,-19.09,3.984,4.013,4.02,3.987,4.006,4.006,25,25.5,25,DCHG,4/11/2017 11:45, 
42.2,1,1,1,1,2,22.2,-130,23.9,-3107,-0.8,-19.27,0,-0.8,0,-19.27,3.984,4.012,4.02,3.986,4.006,4.006,25,25.5,25,DCHG,4/11/2017 11:45, 
43,1,1,1,1,2,23,-130,23.9,-3107,-0.83,-19.96,0,-0.83,0,-19.96,3.983,4.011,4.018,3.986,4.005,4.005,25,25.5,25,DCHG,4/11/2017 11:45, 
43.3,1,1,1,1,2,23.3,-130,23.89,-3106,-0.84,-20.22,0,-0.84,0,-20.22,3.983,4.011,4.017,3.986,4.004,4.005,25,25.5,25,DCHG,4/11/2017 11:45, 
44,1,1,1,1,2,24,-130,23.89,-3105,-0.86,-20.82,0,-0.86,0,-20.82,3.982,4.01,4.017,3.985,4.003,4.004,25,25.5,25,DCHG,4/11/2017 11:45, 
44.6,1,1,1,1,2,24.6,-130,23.88,-3104,-0.88,-21.34,0,-0.88,0,-21.34,3.981,4.009,4.016,3.984,4.003,4.003,25,25.5,25,DCHG,4/11/2017 11:45, 
45,1,1,1,1,2,25,-130,23.88,-3104,-0.9,-21.68,0,-0.9,0,-21.68,3.981,4.008,4.015,3.983,4.002,4.002,25,25.5,25,DCHG,4/11/2017 11:45, 
45.8,1,1,1,1,2,25.8,-130,23.87,-3103,-0.93,-22.37,0,-0.93,0,-22.37,3.98,4.007,4.014,3.982,4.001,4.001,25,25.5,25,DCHG,4/11/2017 11:45, 
46,1,1,1,1,2,26,-129.98,23.87,-3102,-0.93,-22.54,0,-0.93,0,-22.54,3.979,4.007,4.014,3.982,4,4.001,25,25.5,25,DCHG,4/11/2017 11:45, 
46.8,1,1,1,1,2,26.8,-130,23.86,-3102,-0.96,-23.23,0,-0.96,0,-23.23,3.978,4.006,4.013,3.981,3.999,3.999,25,25.5,25,DCHG,4/11/2017 11:45, 
47,1,1,1,1,2,27,-130,23.86,-3102,-0.97,-23.41,0,-0.97,0,-23.41,3.978,4.005,4.013,3.981,3.999,3.999,25,25.5,25,DCHG,4/11/2017 11:45, 
48,1,1,1,1,2,28,-130,23.86,-3101,-1.01,-24.27,0,-1.01,0,-24.27,3.977,4.004,4.011,3.98,3.998,3.998,25,25.5,25,DCHG,4/11/2017 11:45, 
48.2,1,1,1,1,2,28.2,-130,23.85,-3101,-1.01,-24.44,0,-1.01,0,-24.44,3.977,4.004,4.011,3.98,3.997,3.998,25,25.5,25,DCHG,4/11/2017 11:45, 
49,1,1,1,1,2,29,-129.98,23.85,-3100,-1.04,-25.13,0,-1.04,0,-25.13,3.976,4.003,4.01,3.979,3.996,3.996,25,25.5,25,DCHG,4/11/2017 11:45, 
49.4,1,1,1,1,2,29.4,-129.98,23.84,-3099,-1.06,-25.47,0,-1.06,0,-25.47,3.976,4.003,4.009,3.979,3.996,3.996,25,25.5,25,DCHG,4/11/2017 11:45, 
50,1,1,1,1,2,30,-130,23.84,-3099,-1.08,-25.99,0,-1.08,0,-25.99,3.975,4.002,4.009,3.978,3.995,3.996,25,25.5,25,DCHG,4/11/2017 11:45, 
50.8,1,1,1,1,2,30.8,-130,23.83,-3098,-1.11,-26.68,0,-1.11,0,-26.68,3.974,4,4.007,3.977,3.994,3.994,25,25.5,25,DCHG,4/11/2017 11:45, 
51,1,1,1,1,2,31,-130,23.83,-3097,-1.11,-26.85,0,-1.11,0,-26.85,3.974,4,4.007,3.977,3.994,3.994,25,25.5,25,DCHG,4/11/2017 11:45, 
52,1,1,1,1,2,32,-130,23.83,-3097,-1.15,-27.71,0,-1.15,0,-27.71,3.973,3.998,4.006,3.975,3.993,3.993,25,25.5,25,DCHG,4/11/2017 11:45, 
52.3,1,1,1,1,2,32.3,-130,23.82,-3096,-1.16,-27.97,0,-1.16,0,-27.97,3.972,3.998,4.006,3.975,3.992,3.992,25,25.5,25,DCHG,4/11/2017 11:45, 
53,1,1,1,1,2,33,-130,23.82,-3096,-1.19,-28.57,0,-1.19,0,-28.57,3.972,3.997,4.005,3.974,3.992,3.992,25,25.5,25,DCHG,4/11/2017 11:45, 
53.6,1,1,1,1,2,33.6,-130,23.81,-3095,-1.21,-29.09,0,-1.21,0,-29.09,3.971,3.997,4.004,3.974,3.991,3.991,25,25.5,25,DCHG,4/11/2017 11:46, 
54,1,1,1,1,2,34,-129.98,23.81,-3094,-1.22,-29.43,0,-1.22,0,-29.43,3.971,3.996,4.003,3.973,3.99,3.991,25,25.5,25,DCHG,4/11/2017 11:46, 
55,1,1,1,1,2,35,-129.98,23.81,-3094,-1.26,-30.29,0,-1.26,0,-30.29,3.97,3.996,4.002,3.972,3.989,3.99,25,25.5,25,DCHG,4/11/2017 11:46, 
55.1,1,1,1,1,2,35.1,-129.98,23.8,-3094,-1.26,-30.38,0,-1.26,0,-30.38,3.97,3.996,4.002,3.972,3.989,3.99,25,25.5,25,DCHG,4/11/2017 11:46, 
56,1,1,1,1,2,36,-130,23.8,-3094,-1.29,-31.15,0,-1.29,0,-31.15,3.969,3.994,4.002,3.972,3.988,3.989,25,25.5,25,DCHG,4/11/2017 11:46, 
56.8,1,1,1,1,2,36.8,-130,23.79,-3093,-1.32,-31.84,0,-1.32,0,-31.84,3.968,3.993,4.001,3.97,3.987,3.987,25,25.5,25,DCHG,4/11/2017 11:46, 
57,1,1,1,1,2,37,-130,23.79,-3092,-1.33,-32.01,0,-1.33,0,-32.01,3.968,3.993,4.001,3.97,3.987,3.986,25,25.5,25,DCHG,4/11/2017 11:46, 
58,1,1,1,1,2,38,-130,23.79,-3092,-1.37,-32.87,0,-1.37,0,-32.87,3.967,3.992,4,3.969,3.986,3.986,25,25.5,25,DCHG,4/11/2017 11:46, 
58.1,1,1,1,1,2,38.1,-129.98,23.78,-3091,-1.37,-32.95,0,-1.37,0,-32.95,3.967,3.992,3.999,3.969,3.986,3.985,25,25.5,25,DCHG,4/11/2017 11:46, 
59,1,1,1,1,2,39,-129.98,23.78,-3090,-1.4,-33.73,0,-1.4,0,-33.73,3.966,3.991,3.997,3.968,3.985,3.984,25,25.5,25,DCHG,4/11/2017 11:46, 
59.9,1,1,1,1,2,39.9,-130,23.77,-3090,-1.44,-34.5,0,-1.44,0,-34.5,3.965,3.99,3.997,3.968,3.984,3.984,25,25.5,25,DCHG,4/11/2017 11:46, 
60,1,1,1,1,2,40,-130,23.77,-3090,-1.44,-34.58,0,-1.44,0,-34.58,3.965,3.99,3.997,3.968,3.984,3.983,25,25.5,25,DCHG,4/11/2017 11:46, 
61,1,1,1,1,2,41,-129.98,23.77,-3089,-1.48,-35.44,0,-1.48,0,-35.44,3.964,3.989,3.996,3.966,3.983,3.983,25,25.5,25,DCHG,4/11/2017 11:46, 
61.4,1,1,1,1,2,41.4,-130,23.76,-3089,-1.49,-35.79,0,-1.49,0,-35.79,3.964,3.988,3.995,3.966,3.982,3.982,25,25.5,25,DCHG,4/11/2017 11:46, 
62,1,1,1,1,2,42,-130,23.76,-3088,-1.51,-36.3,0,-1.51,0,-36.3,3.963,3.988,3.995,3.965,3.981,3.982,25,25.5,25,DCHG,4/11/2017 11:46, 
63,1,1,1,1,2,43,-130,23.76,-3088,-1.55,-37.16,0,-1.55,0,-37.16,3.962,3.987,3.994,3.965,3.981,3.981,25,25.5,25,DCHG,4/11/2017 11:46, 
63.1,1,1,1,1,2,43.1,-130,23.75,-3087,-1.55,-37.24,0,-1.55,0,-37.24,3.962,3.987,3.994,3.964,3.981,3.981,25,25.5,25,DCHG,4/11/2017 11:46, 
64,1,1,1,1,2,44,-130,23.75,-3087,-1.58,-38.02,0,-1.58,0,-38.02,3.961,3.986,3.993,3.964,3.98,3.98,25,25.5,25,DCHG,4/11/2017 11:46, 
64.9,1,1,1,1,2,44.9,-130,23.74,-3086,-1.62,-38.79,0,-1.62,0,-38.79,3.96,3.985,3.992,3.963,3.979,3.979,25,25.5,25,DCHG,4/11/2017 11:46, 
65,1,1,1,1,2,45,-130,23.74,-3086,-1.62,-38.87,0,-1.62,0,-38.87,3.96,3.985,3.992,3.963,3.979,3.979,25,25.5,25,DCHG,4/11/2017 11:46, 
66,1,1,1,1,2,46,-129.98,23.74,-3086,-1.66,-39.73,0,-1.66,0,-39.73,3.959,3.984,3.991,3.962,3.978,3.979,25,25.5,25,DCHG,4/11/2017 11:46, 
66.5,1,1,1,1,2,46.5,-130,23.73,-3084,-1.67,-40.16,0,-1.67,0,-40.16,3.959,3.983,3.991,3.961,3.977,3.977,25,25.5,25,DCHG,4/11/2017 11:46, 
67,1,1,1,1,2,47,-130,23.73,-3084,-1.69,-40.59,0,-1.69,0,-40.59,3.958,3.983,3.991,3.961,3.977,3.976,25,25.5,25,DCHG,4/11/2017 11:46, 
68,1,1,1,1,2,48,-129.98,23.73,-3084,-1.73,-41.44,0,-1.73,0,-41.44,3.958,3.982,3.99,3.961,3.976,3.976,25,25.5,25,DCHG,4/11/2017 11:46, 
68.5,1,1,1,1,2,48.5,-130,23.72,-3083,-1.75,-41.87,0,-1.75,0,-41.87,3.957,3.982,3.989,3.96,3.976,3.976,25,25.5,25,DCHG,4/11/2017 11:46, 
69,1,1,1,1,2,49,-130,23.72,-3083,-1.76,-42.3,0,-1.76,0,-42.3,3.957,3.981,3.988,3.96,3.975,3.975,25,25.5,25,DCHG,4/11/2017 11:46, 
70,1,1,1,1,2,50,-130,23.72,-3083,-1.8,-43.16,0,-1.8,0,-43.16,3.956,3.981,3.987,3.959,3.974,3.974,25,25.5,25,DCHG,4/11/2017 11:46, 
70.5,1,1,1,1,2,50.5,-130,23.71,-3082,-1.82,-43.58,0,-1.82,0,-43.58,3.955,3.98,3.987,3.959,3.974,3.974,25,25.5,25,DCHG,4/11/2017 11:46, 
71,1,1,1,1,2,51,-130,23.71,-3082,-1.84,-44.01,0,-1.84,0,-44.01,3.955,3.98,3.987,3.958,3.973,3.974,25,25.5,25,DCHG,4/11/2017 11:46, 
72,1,1,1,1,2,52,-129.98,23.7,-3081,-1.87,-44.87,0,-1.87,0,-44.87,3.954,3.978,3.986,3.956,3.972,3.972,25,25.5,25,DCHG,4/11/2017 11:46, 
73,1,1,1,1,2,53,-130,23.7,-3081,-1.91,-45.72,0,-1.91,0,-45.72,3.953,3.977,3.985,3.955,3.972,3.972,25,25.5,25,DCHG,4/11/2017 11:46, 
74,1,1,1,1,2,54,-130,23.7,-3080,-1.94,-46.58,0,-1.94,0,-46.58,3.953,3.977,3.983,3.955,3.971,3.971,25,25.5,25,DCHG,4/11/2017 11:46, 
